Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,    12.376,       7.965,       8.021,       8.032,       8.329,       8.342,       8.259,       8.243,       8.283,
Temperature,    12.417,       7.962,       8.021,       8.031,       8.327,       8.340,       8.259,       8.243,       8.282,
Temperature,    12.458,       7.963,       8.024,       8.033,       8.326,       8.340,       8.260,       8.244,       8.282,
Temperature,    12.501,       7.967,       8.030,       8.039,       8.327,       8.340,       8.263,       8.247,       8.283,
Temperature,    12.542,       7.973,       8.038,       8.046,       8.328,       8.342,       8.267,       8.250,       8.284,
Temperature,    12.583,       7.983,       8.048,       8.053,       8.330,       8.344,       8.272,       8.255,       8.286,
Temperature,    12.626,       7.984,       8.062,       8.063,       8.332,       8.344,       8.276,       8.259,       8.288,
Temperature,    12.667,       7.974,       8.074,       8.070,       8.330,       8.342,       8.278,       8.261,       8.290,
Temperature,    12.708,       7.960,       8.084,       8.075,       8.326,       8.337,       8.278,       8.261,       8.290,
Temperature,    12.751,       7.950,       8.090,       8.077,       8.322,       8.333,       8.277,       8.261,       8.290,
Temperature,    12.792,       7.955,       8.100,       8.081,       8.319,       8.333,       8.266,       8.261,       8.288,
Temperature,    12.834,       7.970,       8.096,       8.081,       8.317,       8.332,       8.260,       8.260,       8.286,
Temperature,    12.875,       7.980,       8.089,       8.078,       8.316,       8.330,       8.255,       8.259,       8.284,
Temperature,    12.917,       7.985,       8.084,       8.075,       8.314,       8.327,       8.251,       8.258,       8.282,
Temperature,    12.959,       7.986,       8.079,       8.073,       8.312,       8.325,       8.248,       8.257,       8.279,
Temperature,    13.001,       7.991,       8.074,       8.070,       8.309,       8.320,       8.246,       8.256,       8.276,
Temperature,    13.042,       7.993,       8.060,       8.061,       8.307,       8.316,       8.243,       8.254,       8.272,
Temperature,    13.083,       7.993,       8.050,       8.051,       8.304,       8.313,       8.240,       8.251,       8.267,
Temperature,    13.125,       7.981,       8.034,       8.038,       8.301,       8.312,       8.237,       8.248,       8.262,
Temperature,    13.167,       7.934,       8.006,       8.019,       8.298,       8.311,       8.234,       8.244,       8.251,
Temperature,    13.209,       7.886,       7.963,       7.994,       8.294,       8.309,       8.230,       8.241,       8.230,
Temperature,    13.251,       7.904,       7.940,       7.957,       8.291,       8.306,       8.227,       8.241,       8.231,
Temperature,    13.292,       7.913,       7.947,       7.952,       8.287,       8.303,       8.225,       8.241,       8.231,
Temperature,    13.334,       7.911,       7.940,       7.954,       8.282,       8.299,       8.222,       8.243,       8.221,
Temperature,    13.375,       7.918,       7.938,       7.954,       8.274,       8.296,       8.221,       8.245,       8.205,
Temperature,    13.417,       7.907,       7.934,       7.958,       8.264,       8.292,       8.221,       8.248,       8.191,
Temperature,    13.458,       7.880,       7.918,       7.960,       8.255,       8.287,       8.223,       8.252,       8.184,
Temperature,    13.500,       7.845,       7.922,       7.973,       8.246,       8.281,       8.228,       8.260,       8.182,
Temperature,    13.542,       7.833,       7.920,       7.990,       8.237,       8.284,       8.210,       8.270,       8.184,
Temperature,    13.584,       7.842,       7.922,       8.009,       8.234,       8.286,       8.204,       8.281,       8.188,
Temperature,    13.625,       7.873,       7.948,       8.018,       8.241,       8.295,       8.197,       8.289,       8.188,
Temperature,    13.667,       7.913,       7.996,       8.037,       8.253,       8.303,       8.195,       8.296,       8.186,
Temperature,    13.709,       7.951,       8.037,       8.066,       8.266,       8.307,       8.193,       8.298,       8.188,
Temperature,    13.750,       7.980,       8.062,       8.089,       8.275,       8.306,       8.187,       8.296,       8.191,
Temperature,    13.792,       7.996,       8.074,       8.102,       8.281,       8.308,       8.180,       8.292,       8.195,
Temperature,    13.834,       7.998,       8.083,       8.113,       8.284,       8.309,       8.176,       8.287,       8.198,
Temperature,    13.875,       7.991,       8.089,       8.122,       8.284,       8.308,       8.173,       8.282,       8.201,
Temperature,    13.917,       7.981,       8.094,       8.129,       8.283,       8.306,       8.170,       8.277,       8.203,
Temperature,    13.959,       7.970,       8.098,       8.133,       8.280,       8.301,       8.168,       8.271,       8.204,
Temperature,    14.000,       7.961,       8.100,       8.136,       8.277,       8.294,       8.164,       8.265,       8.205,
Temperature,    14.042,       7.955,       8.102,       8.137,       8.273,       8.289,       8.160,       8.260,       8.205,
Temperature,    14.084,       7.949,       8.103,       8.136,       8.270,       8.283,       8.156,       8.254,       8.205,
Temperature,    14.125,       7.942,       8.101,       8.132,       8.265,       8.278,       8.151,       8.249,       8.204,
Temperature,    14.167,       7.934,       8.097,       8.127,       8.261,       8.273,       8.146,       8.244,       8.203,
Temperature,    14.209,       7.926,       8.092,       8.120,       8.256,       8.268,       8.142,       8.238,       8.202,
Temperature,    14.251,       7.918,       8.086,       8.113,       8.252,       8.263,       8.138,       8.232,       8.201,
Temperature,    14.292,       7.908,       8.078,       8.104,       8.248,       8.259,       8.135,       8.227,       8.199,
Temperature,    14.334,       7.881,       8.057,       8.090,       8.245,       8.255,       8.132,       8.222,       8.198,
Temperature,    14.375,       7.854,       8.040,       8.074,       8.242,       8.254,       8.133,       8.218,       8.197,
Temperature,    14.417,       7.832,       8.029,       8.060,       8.240,       8.252,       8.136,       8.215,       8.195,
Temperature,    14.458,       7.814,       8.018,       8.050,       8.238,       8.251,       8.141,       8.212,       8.194,
Temperature,    14.500,       7.797,       8.007,       8.040,       8.236,       8.249,       8.146,       8.211,       8.193,
Temperature,    14.542,       7.783,       8.002,       8.032,       8.234,       8.247,       8.150,       8.209,       8.192,
Temperature,    14.583,       7.772,       7.997,       8.026,       8.232,       8.244,       8.154,       8.207,       8.190,
Temperature,    14.625,       7.766,       7.996,       8.022,       8.231,       8.241,       8.157,       8.206,       8.189,
Temperature,    14.667,       7.754,       7.981,       8.013,       8.229,       8.238,       8.159,       8.204,       8.187,
Temperature,    14.709,       7.738,       7.963,       8.000,       8.226,       8.235,       8.160,       8.202,       8.185,
Temperature,    14.750,       7.723,       7.951,       7.988,       8.224,       8.233,       8.162,       8.200,       8.183,
Temperature,    14.792,       7.708,       7.938,       7.977,       8.221,       8.231,       8.172,       8.197,       8.181,
Temperature,    14.834,       7.697,       7.926,       7.968,       8.220,       8.228,       8.176,       8.195,       8.179,
Temperature,    14.875,       7.700,       7.936,       7.967,       8.218,       8.225,       8.178,       8.192,       8.177,
Temperature,    14.917,       7.705,       7.941,       7.968,       8.216,       8.222,       8.181,       8.189,       8.174,
Temperature,    14.959,       7.707,       7.942,       7.968,       8.213,       8.219,       8.183,       8.187,       8.172,
Temperature,    15.001,       7.709,       7.939,       7.967,       8.211,       8.216,       8.183,       8.184,       8.170,
Temperature,    15.042,       7.714,       7.939,       7.964,       8.208,       8.212,       8.181,       8.180,       8.167,
Temperature,    15.084,       7.719,       7.934,       7.959,       8.204,       8.207,       8.176,       8.176,       8.165,
Temperature,    15.126,       7.720,       7.929,       7.954,       8.200,       8.202,       8.172,       8.171,       8.162,
Temperature,    15.167,       7.720,       7.923,       7.948,       8.196,       8.198,       8.167,       8.167,       8.159,
Temperature,    15.209,       7.718,       7.915,       7.941,       8.192,       8.194,       8.163,       8.163,       8.156,
Temperature,    15.251,       7.714,       7.905,       7.932,       8.188,       8.189,       8.157,       8.158,       8.153,
Temperature,    15.292,       7.709,       7.895,       7.922,       8.183,       8.184,       8.153,       8.154,       8.150,
Temperature,    15.334,       7.704,       7.885,       7.912,       8.179,       8.179,       8.149,       8.149,       8.147,
Temperature,    15.376,       7.705,       7.879,       7.905,       8.177,       8.177,       8.147,       8.147,       8.145,
Temperature,    15.417,       7.715,       7.884,       7.907,       8.178,       8.179,       8.150,       8.148,       8.147,
Temperature,    15.459,       7.734,       7.901,       7.917,       8.184,       8.186,       8.160,       8.154,       8.152,
Temperature,    15.501,       7.763,       7.925,       7.932,       8.194,       8.197,       8.172,       8.162,       8.160,
Temperature,    15.542,       7.796,       7.946,       7.945,       8.206,       8.213,       8.185,       8.170,       8.169,
Temperature,    15.584,       7.830,       7.956,       7.952,       8.217,       8.235,       8.195,       8.177,       8.176,
